section,team,start_date,end_date,trade_no,trade_name,total_legs,leg_1_direction,leg_1_ticker,leg_1_exp,leg_2_direction,leg_2_ticker,sing_leg_take_prof,sing_leg_stop_loss,symmetric_lmt,sym_lmt_take_prof,sym_lmt_stop_loss,leg_1_take_prof,let_1_stop_loss,leg_2_take_prof,let_2_stop_loss,
B8213,MBA Juliett,9/18/25 16:07,4/10/2026,1,The Brazilian Equities Value Trade,1,Long,IBOV Index,,,,,30,,,,,,,,
B8213,MBA Mike,9/18/25 19:41,4/10/2026,1,Short Gold,1,Short,GCM6 COMB Comdty,,,,12,5,,,,,,,,
B8213,MBA November,9/19/25 15:29,4/10/2026,1,1,1,Long,1,,,,1,1,,,,,,,,
B8213,MBA Oscar,9/19/25 21:47,4/10/2026,1,USD 2s30s swap curve steepener,2,Long,USSW2 Curncy,60,Short,USSW30 Curncy,,,Yes,0.08,-0.03,,,,,
B8213,MBA Oscar,9/20/25 21:53,4/10/2026,1,A,1,Long,A,,,,,,,,,,,,,
B8213,MBA Quebec,9/21/25 2:08,4/10/2026,1,U.S. AI Premium vs Europe Divergence Trade,2,Long,NDX Index,50,Short,SX5E Index,,,Yes,12,6,,,,,
B8213,MBA Papa,9/21/25 12:05,4/10/2026,1,"Long Gold: Fed Independence Problem, Lower Institutional Credibility, and Central Banks Buying",1,Long,GCM6 COMB Comdty,,,,,,,,,,,,,
B8213,MBA Kilo,9/21/25 15:26,4/10/2026,1,Long Gold,1,Long,GCM6 COMB Comdty,,,,50,10,,,,,,,,
B8213,MBA Zulu,9/21/25 16:53,4/10/2026,1,Going Long on Fed Funds and SOFR Futures,2,Long,ZQZ5 Curncy,50,Long,SFRM6,,,Yes,50,20,,,,,
B8213,MBA Charlie,9/21/25 17:00,4/10/2026,1,Short Modine Manufacturing,1,Short,MOD US Equity,,,,25,10,,,,,,,,
B8213,MBA India,9/21/25 18:39,4/10/2026,1,Brazil Bonds vs Iron Ore Divergence,2,Short,BNTNF 10 01/01/35 Corp,50,Long,SCOV5 COMB Comdty,,,Yes,20,-10,,,,,
B8213,MBA Alfa,9/21/25 18:44,4/10/2026,1,Long Mercado Libre,1,Long,MELI US Equity,,,,,15,,,,,,,,
B8213,MBA Sierra,9/21/25 19:24,4/10/2026,1,AI Resilience: Long Tech vs Short Staples,2,Long,NDX Index,50,Short,S5CONS Index,,,Yes,0.15,0.07,,,,,
B8213,MBA Lima,9/21/25 20:37,4/10/2026,1,Long EM short JPY,2,Short,JYM6 Curncy,50,Long,WSVL Index,,,Yes,0,0,,,,,
B8213,MBA Lima,9/21/25 20:41,4/10/2026,1,Long EM short JPY,2,Short,JYM6 Curncy,50,Long,WSVL Index,,,Yes,10,-5,,,,,
B8213,MBA Golf,9/21/25 21:20,4/10/2026,1,Stagflation hedge,2,Short,TLT US Equity,35,Long,SPY US 04/17/26 P630 Equity vs SPY US 04/17/26 P580 Equity (Put Spread),,,We want to specify limits on each leg individually,,,15,8,15,8,
B8213,MBA Yankee,9/21/25 21:44,4/10/2026,1,"Recession Hedge: Long Gold, Short Equities",2,Long,GCM6 COMB Comdty,60,Short,ESM6 Index,,,Yes,15,15,,,,,
B8213,MBA Foxtrot,9/21/25 22:01,4/10/2026,1,Electrification Tailwind: Long Copper Miners and Short U.S. Homebuilders,2,Long,COPX US Equity,60,Short,ITB US Equity,,,Yes,20,-15,,,,,
B8213,MBA Delta,9/21/25 22:15,4/10/2026,1,Short CAD vs USD,2,Long,UCDF6P 72.5 Curncy,50,Short,UCDF6P 70 Curncy,,,Yes,-3.6,1.4,,,,,
B8213,MBA Hotel,9/21/25 22:25,4/10/2026,1,A New Low,1,Long,TUM6 Comdty,,,,20,10,,,,,,,,
B8213,MBA-Epsilon,9/21/25 22:29,4/10/2026,1,Long Russell 200,1,Long,IWM US Equity,,,,,10,,,,,,,,
B8213,MBA-Gamma,9/21/25 22:57,4/10/2026,1,Stonks,1,Long,OGC,,,,,,,,,,,,,
B8213,MBA Uniform,9/21/25 23:14,4/10/2026,1,The Golden Exodus - Long Position in GLD,1,Long,GCM6 COMB Comdty,,,,10,10,,,,,,,,
B8213,MBA Echo,9/21/25 23:17,4/10/2026,1,"Long Chinese Tech, Short U.S. Long-Term Treasuries",2,Long,KWEB US Equity,40,Short,TLT US Equity,,,Yes,15,10,,,,,
B8213,MBA Echo,9/21/25 23:34,4/10/2026,1,"Long Chinese Tech, Short U.S. Long-Term Treasuries",2,Long,KWEB US Equity,40,Short,TLT US Equity,,,We want to specify limits on each leg individually,,,20,15,12,8,
B8213,MBA-Kappa,9/21/25 23:57,4/10/2026,1,Long EUR/USD,1,Long,ECM6 Curncy,,,,1.25,1.15,,,,,,,,
B8213,MBA Tango,9/22/25 0:01,4/10/2026,1,WTI Alpha Trade: Long WTI Futures on EM Demand & Geopolitical Risk Premium,1,Long,CLZ6 Comdty,,,,20,-12,,,,,,,,
B8213,MBA-Theta,9/22/25 0:59,4/10/2026,1,Long US REITs / Short Copper,2,Long,VNQ US Equity,80,Short,HGM6,,,Yes,,0.2,,,,,
B8213,MBA-Beta,9/22/25 1:29,4/10/2026,1,Short USD via ICE U.S. Dollar Index Futures,1,Short,DXZ5,,,,12,7,,,,,,,,
B8213,MBA Bravo,9/22/25 1:31,4/10/2026,1,Short TIPS on the grounds of unreliable CPI data,2,Short,TII 1 ⅞ 07/15/35 Govt,50,Long,UST 4.25 08/15/35 Govt,,,Yes,20,,,,,,
B8213,MBA Xray,9/22/25 3:37,4/10/2026,1,Shorting the Argentinian Peso,1,Short,USDARS Curncy,,,,,,,,,,,,,
B8213,MBA Romeo,9/22/25 3:59,4/10/2026,1,Angola / Brent Crude - Relative Value,1,Short,ZQ680770@IBVL Corp,,,,6.1,0,,,,,,,,
B8213,MBA Whiskey,9/22/25 7:39,4/10/2026,1,Long Child USD Sovereign Bonds (2031)/USDTRY hedge,2,Long,BJ323712@IBVL Corp,60,Long,TRY12M Curncy,,,Yes,12,-9,,,,,
B8213,MBA November,9/22/25 7:44,4/10/2026,1,ZN vs SOFR,2,Long,ZNM6,25,Short,SFRM6,,,We want to specify limits on each leg individually,,,20,15,20,15,
B8213,MBA Zulu,9/22/25 10:06,4/10/2026,1,Going Long on Fed Funds and SOFR Futures,2,Long,ZQZ5,50,Long,SFRM6,,,Yes,50,20,,,,,
B8213,MBA Tango,9/24/25 18:05,4/10/2026,1,f,1,Long,ff,,,,,,,,,,,,,
B8213,MBA Charlie,9/26/25 15:40,4/10/2026,1,1,1,Long,1,,,,,,,,,,,,,
B8213,MBA Romeo,10/14/25 18:50,4/10/2026,1,Short Angolan Sovereign Bonds,1,Short,ISIN: USO35198AE02 / CUSIP: 035198AE0,,,,,,,,,,,,,
B8213,MBA Oscar,10/3/25 21:35,4/10/2026,2,Long Regional Banks (KRE) / Short Large-Cap Banks (JPM) – Play on Yield Curve Steepening,2,Long,KRE US Equity,100,Short,JPM US Equity,,,Yes,0.2,0.1,,,,,
B8213,MBA Tango,10/4/25 12:42,4/10/2026,2,Long Uranium / Short Natural Gas — The Energy Scarcity Arbitrage,2,Long,CCJ US US Equity,80,Short,NG1 Comdty,,,We want to specify limits on each leg individually,,,45,20,20,10,
B8213,MBA Sierra,10/4/25 22:31,4/10/2026,2,"Long AUD/USD, Short JPY/USD",2,Long,ADM6 COMB Curncy,50,Short,JYM6 Curncy,,,Yes,0.05,0.2,,,,,
B8213,MBA Bravo,10/5/25 0:08,4/10/2026,2,Short TIPS on the grounds of unreliable CPI data,2,Short,TII 1 ⅞ 07/15/35 Govt,50,Long,UST 4.25 08/15/35 Govt,,,Yes,20,,,,,,
B8213,MBA Oscar,10/5/25 10:47,4/10/2026,2,Long Regional Banks (KRE) / Short Large-Cap Banks (KBWB) – Play on Yield Curve Steepening,2,Long,KRE US Equity,50,Short,KBWB US Equity,,,Yes,0.2,0.1,,,,,
B8213,MBA Quebec,10/5/25 12:57,4/10/2026,2,Brent WTI Convergence Trade,2,Long,CL1 Comdty,50,Short,CL2 Comdty,,,We want to specify limits on each leg individually,,,8,12,8,12,
B8213,MBA Quebec,10/5/25 13:07,4/10/2026,2,Brent WTI Convergence Trade,2,Long,CL1,50,Short,C01,,,Yes,8,12,,,,,
B8213,MBA-Gamma,10/5/25 20:19,4/10/2026,2,Long Volatility,1,Long,UXM6 Index,,,,50,,,,,,,,,
B8213,MBA Mike,10/5/25 20:52,4/10/2026,2,Clean Carry Trade,2,Long,PEM6 Curncy,50,Short,JYM6 Curncy,,,We want to specify limits on each leg individually,,,6,3,6,3,
B8213,MBA Papa,10/5/25 21:07,4/10/2026,2,Short USD(DXY),1,Short,UCM26 Curncy,,,,,,,,,,,,,
B8213,MBA Foxtrot,10/5/25 21:11,4/10/2026,2,Long India Short China Pair Trade,2,Long,INDA US Equity,50,Short,MCHI US Equity,,,Yes,25,10,,,,,
B8213,MBA Charlie,10/5/25 21:59,4/10/2026,2,Faster Fed Cuts,2,Short,UXM6 Index,25,Long,GCM6 Comdty,,,Yes,20,10,,,,,
B8213,MBA-Kappa,10/5/25 22:11,4/10/2026,2,"Long EM equities, partial US hedge",2,Long,EEM US Equity,70,Long,VOO US Equity,,,Yes,15,10,,,,,
B8213,MBA November,10/5/25 22:13,4/10/2026,2,Long USDJPY on Policy Divergence,1,Long,JYM6 Curncy,,,,,3,,,,,,,,
B8213,MBA-Epsilon,10/5/25 22:15,4/10/2026,2,Long Russell 2000 + Short S&P 500 future,2,Long,RTYM26 Index,90,Short,ESM26 Index,,,We want to specify limits on each leg individually,,,,10,,10,
B8213,MBA Yankee,10/5/25 22:34,4/10/2026,2,Long JPY & Long EUR,2,Long,JYM6 Curncy,80,Long,ECM6 Curncy,,,Yes,,10,,,,,
B8213,MBA Zulu,10/5/25 22:50,4/10/2026,2,Long Live the USD,1,Long,UCM26 Curncy,,,,6,4,,,,,,,,
B8213,MBA India,10/5/25 22:53,4/10/2026,2,Colombia vs. Peru Sovereign CDS Spread Convergence,2,Short,COL CDS USD SR 5Y Corp,50,Long,PERU CDS USD SR 5Y Corp,,,We want to specify limits on each leg individually,,,12,6,12,8,
B8213,MBA Hotel,10/5/25 22:55,4/10/2026,2,A Break from the Past,1,Long,INRM6 Curncy,,,,20,10,,,,,,,,
B8213,MBA-Theta,10/5/25 22:57,4/10/2026,2,Long US HY CDS,1,Long,IBOXHYAE CBIN Curncy,,,,0.15,0.05,,,,,,,,
B8213,MBA Kilo,10/5/25 23:19,4/10/2026,2,Long Emerging Markets,1,Long,TXTZ6 Index,,,,60,15,,,,,,,,
B8213,MBA Lima,10/5/25 23:35,4/10/2026,2,Carry trade - Long EM short JPY,2,Long,WSVL Index,100,Short,JYM6 Curncy,,,Yes,10,-5,,,,,
B8213,MBA Golf,10/5/25 23:39,4/10/2026,2,Long HYG + Long TYZ5: Carry and Duration in a Soft-Landing Easing Cycle,2,Long,HYG US Equity,60,Long,TYZ5 Govt,,,Yes,15,-6,,,,,
B8213,MBA Romeo,10/5/25 23:41,4/10/2026,2,Long CU / Short USD,2,Long,HGM6 COMDTY,50,Short,UCM26 Curncy,,,Yes,20,,,,,,
B8213,MBA Alfa,10/5/25 23:42,4/10/2026,2,Mexico Industrial Real Assets (FIBRAs) — Capturing Nearshoring + Grid Upside,1,Long,FIBRAPL MM Equity,,,,,,,,,,,,,
B8213,MBA Echo,10/6/25 0:05,4/10/2026,2,Long Copper,1,Long,HGM6 Comdty,,,,15,7,,,,,,,,
B8213,MBA Xray,10/6/25 0:22,4/10/2026,2,Long ICE Arabica Coffee Futures (March 2026) based on Brazil’s anticipated supply shortage in 2026,1,Long,KCH6,,,,0.2,-0.08,,,,,,,,
B8213,MBA-Beta,10/6/25 1:47,4/10/2026,2,Long India GIFT Nifty December 2025 Futures,1,Long,JGSZ5,,,,12,6,,,,,,,,
B8213,MBA-Beta,10/6/25 1:50,4/10/2026,2,Long India GIFT Nifty December 2025 Futures,1,Long,JGSZ5,,,,12,6,,,,,,,,
B8213,MBA Uniform,10/6/25 2:49,4/10/2026,2,European Arms Race - Long Position in $DFSV GY,1,Long,DFSV GY Equity,,,,25,15,,,,,,,,
B8213,MBA Whiskey,10/6/25 7:47,4/10/2026,2,USD SOFR 2s10s Steepener,2,Long,USOSFR2 BGN Curncy,80,Short,USOSFR10 BGN Curncy,,,No,,,,,,,
B8213,MBA Delta,10/6/25 7:54,4/10/2026,2,Europe reflation trade,2,Long,"DAX call strike $46, 1/16/2026",50,Short,"DAX call strike $51, 1/16/2026",,,Yes,11,4.5,,,,,
B8213,MBA Delta,10/6/25 16:25,4/10/2026,2,Europe reflation trade,2,Long,DAX 1/26 C46,50,Short,DAX 1/26 C51,,,Yes,11,4.5,,,,,
B8213,MBA Mike,10/8/25 14:56,4/10/2026,2,The clean carry trade: Long MXN/JPY on structural flows vs. funding currency,2,Long,PEM6 Curncy,50,Short,JYM6 Curncy,,,We want to specify limits on each leg individually,,,6,-3,-6,3,
B8213,MBA-Gamma,10/12/25 0:20,4/10/2026,2,Stonks,1,Long,VIX Index,,,UXM6 Index,,,,,,,,,,
B8213,MBA Bravo,10/12/25 19:55,4/10/2026,2,1,2,Long,1,30,Long,1,,,We want to specify limits on each leg individually,,,,,,,
B8213,MBA Juliett,10/12/25 20:32,4/10/2026,2,: Brazil – Earn the Carry and Hedge the Chaos,2,Long,BNTNF 10 01/01/2031 Corp Index,70,Short,BRM6 Curncy,,,We want to specify limits on each leg individually,,,,,,,
